student_id,name,board,year_of_passing,math_score,physics_score,chemistry_score,english_score,cs_score,overall_percentage,top_subjects,weak_subjects,remedial_classes_taken,average_study_hours_per_day,study_method,preferred_learning_style,attendance_percentage,participated_in_olympiads,extracurricular_focus,leadership_roles,confidence_level_in_subjects,motivation_level,internet_access_at_home
22,Manjari Brahmbhatt,ICSE,2023,50,94,49,46,70,61.8,"Physics, Computer Science","English, Chemistry",No,3.7,Group,Visual,77,No,Debate,Yes,5,2,Yes
23,Adira Bawa,State,2023,58,87,73,98,60,75.2,"English, Physics","Mathematics, Computer Science",No,4.8,Group,Visual,76,Yes,Arts,Yes,1,5,No
24,Dhanuk Amble,ICSE,2024,96,92,96,68,80,86.4,"Mathematics, Chemistry","English, Computer Science",No,3.9,Coaching,Practical,76,Yes,Arts,No,4,3,No
25,Tiya Dhar,CBSE,2023,89,96,90,89,40,80.8,"Physics, Chemistry","Computer Science, Mathematics",No,1.8,Solo,Visual,70,No,None,No,1,2,Yes
26,Emir Kapadia,CBSE,2025,99,62,88,93,47,77.8,"Mathematics, English","Computer Science, Physics",No,2.1,Group,Reading,82,No,Sports,No,3,2,No
27,Jhanvi Garg,ICSE,2024,86,93,47,78,58,72.4,"Physics, Mathematics","Chemistry, Computer Science",Yes,4.3,Solo,Practical,93,Yes,None,Yes,5,1,Yes
28,Aayush Das,CBSE,2024,68,69,74,51,46,61.6,"Chemistry, Physics","Computer Science, English",Yes,5.6,Coaching,Auditory,71,No,Music,No,2,3,No
29,Aarav Dave,CBSE,2024,65,80,49,51,47,58.4,"Physics, Mathematics","Computer Science, Chemistry",No,1.7,Coaching,Visual,98,Yes,None,Yes,1,4,No
30,Inaaya  Sule,ICSE,2024,77,45,73,68,61,64.8,"Mathematics, Chemistry","Physics, Computer Science",No,5.3,Solo,Reading,82,No,Sports,Yes,5,2,No
31,Aarush Rao,ICSE,2023,65,71,83,72,67,71.6,"Chemistry, English","Mathematics, Computer Science",Yes,3.7,Group,Reading,86,No,Sports,Yes,1,2,Yes
32,Umang Soman,ICSE,2025,81,81,63,86,59,74.0,"English, Mathematics","Computer Science, Chemistry",Yes,4.4,Coaching,Visual,85,Yes,Arts,No,3,5,Yes
33,Renee Brahmbhatt,State,2025,61,91,55,46,60,62.6,"Physics, Mathematics","English, Chemistry",No,2.8,Group,Visual,96,No,Music,No,3,5,Yes
34,Emir Kala,ICSE,2023,94,99,78,40,91,80.4,"Physics, Mathematics","English, Chemistry",No,2.3,Solo,Visual,94,No,Debate,No,2,1,No
35,Dhanuk Desai,ICSE,2023,81,73,95,50,93,78.4,"Chemistry, Computer Science","English, Physics",No,1.3,Group,Visual,92,No,Arts,No,5,5,No
36,Anahita Khanna,CBSE,2024,73,62,75,77,68,71.0,"English, Chemistry","Physics, Computer Science",No,4.7,Coaching,Practical,84,Yes,Music,No,4,1,No
37,Shamik Konda,CBSE,2024,65,92,62,73,89,76.2,"Physics, Computer Science","Chemistry, Mathematics",No,2.8,Group,Practical,89,No,None,No,4,3,No
38,Alisha Mannan,ICSE,2024,49,58,69,92,76,68.8,"English, Computer Science","Mathematics, Physics",Yes,1.4,Solo,Auditory,78,No,Music,Yes,5,4,No
39,Zeeshan Mangat,State,2024,48,46,50,80,52,55.2,"English, Computer Science","Physics, Mathematics",Yes,2.4,Solo,Reading,95,Yes,Debate,Yes,1,1,No
40,Aaina Lad,State,2024,76,65,92,83,99,83.0,"Computer Science, Chemistry","Physics, Mathematics",Yes,1.9,Group,Reading,73,Yes,None,No,5,5,Yes
41,Kanav Goel,ICSE,2023,55,69,64,74,76,67.6,"Computer Science, English","Mathematics, Chemistry",No,5.2,Group,Reading,79,No,Debate,No,3,2,No
42,Himmat Johal,State,2023,52,90,57,61,74,66.8,"Physics, Computer Science","Mathematics, Chemistry",No,4.1,Solo,Auditory,82,No,Arts,Yes,2,5,No
43,Saksham Gade,CBSE,2023,95,72,43,87,40,67.4,"Mathematics, English","Computer Science, Chemistry",No,2.8,Solo,Practical,73,No,Sports,Yes,2,4,Yes
44,Nitara Contractor,ICSE,2024,78,86,54,68,67,70.6,"Physics, Mathematics","Chemistry, Computer Science",Yes,3.4,Coaching,Visual,95,Yes,Arts,Yes,2,1,Yes
45,Arhaan Bhasin,State,2024,99,40,93,52,46,66.0,"Mathematics, Chemistry","Physics, Computer Science",Yes,5.9,Coaching,Reading,88,Yes,Debate,No,3,5,No
46,Riaan Reddy,State,2025,95,98,84,76,68,84.2,"Physics, Mathematics","Computer Science, English",Yes,5.4,Group,Auditory,84,No,None,Yes,5,4,No
47,Lakshay Khalsa,State,2024,78,74,83,82,42,71.8,"Chemistry, English","Computer Science, Physics",Yes,1.5,Coaching,Visual,86,No,Music,No,5,4,No
48,Baiju Bath,CBSE,2025,79,59,41,73,97,69.8,"Computer Science, Mathematics","Chemistry, Physics",Yes,5.3,Solo,Visual,98,Yes,None,Yes,1,4,Yes
49,Anay Dani,State,2023,42,84,99,88,72,77.0,"Chemistry, English","Mathematics, Computer Science",Yes,1.1,Coaching,Practical,83,No,Arts,Yes,3,5,No
50,Yasmin Vyas,State,2024,94,89,96,60,64,80.6,"Chemistry, Mathematics","English, Computer Science",Yes,4.1,Solo,Practical,81,Yes,Debate,No,3,5,No
51,Hridaan Tandon,ICSE,2023,90,76,57,51,92,73.2,"Computer Science, Mathematics","English, Chemistry",No,4.2,Solo,Auditory,92,No,Debate,No,2,5,No
52,Samar Shere,CBSE,2025,44,55,49,85,100,66.6,"Computer Science, English","Mathematics, Chemistry",No,4.6,Solo,Practical,91,Yes,Debate,Yes,5,4,No
53,Dishani Mander,CBSE,2024,48,79,69,53,47,59.2,"Physics, Chemistry","Computer Science, Mathematics",No,3.7,Coaching,Practical,76,No,Debate,Yes,2,3,No
54,Shanaya Chhabra,CBSE,2024,49,71,96,72,50,67.6,"Chemistry, English","Mathematics, Computer Science",Yes,2.9,Coaching,Reading,92,Yes,Debate,No,5,1,No
55,Purab Choudhury,CBSE,2024,98,45,67,68,95,74.6,"Mathematics, Computer Science","Physics, Chemistry",No,4.9,Solo,Visual,94,No,Debate,No,1,1,No
56,Damini Amble,State,2025,94,82,84,64,56,76.0,"Mathematics, Chemistry","Computer Science, English",Yes,4.7,Group,Auditory,99,No,Sports,Yes,1,4,No
57,Kiara Malhotra,ICSE,2023,50,57,58,44,100,61.8,"Computer Science, Chemistry","English, Mathematics",No,1.2,Solo,Auditory,90,Yes,Music,Yes,2,3,No
58,Indranil Gade,State,2024,95,58,91,61,60,73.0,"Mathematics, Chemistry","Physics, Computer Science",Yes,5.1,Coaching,Reading,78,Yes,None,Yes,1,1,Yes
59,Siya Das,State,2023,42,86,63,72,42,61.0,"Physics, English","Mathematics, Computer Science",Yes,5.6,Solo,Practical,84,No,Debate,Yes,2,5,Yes
60,Jayesh Ganesan,CBSE,2024,68,49,87,68,81,70.6,"Chemistry, Computer Science","Physics, Mathematics",Yes,3.2,Solo,Visual,75,Yes,Sports,Yes,1,5,Yes
61,Sahil Char,State,2024,73,51,74,55,47,60.0,"Chemistry, Mathematics","Computer Science, Physics",No,2.0,Coaching,Practical,74,No,Sports,Yes,4,3,Yes
62,Hansh Chandran,CBSE,2025,59,56,92,60,55,64.4,"Chemistry, English","Computer Science, Physics",Yes,3.7,Coaching,Reading,96,No,Debate,Yes,4,2,No
63,Akarsh Reddy,CBSE,2024,77,70,84,97,43,74.2,"English, Chemistry","Computer Science, Physics",No,3.2,Solo,Reading,75,No,Arts,No,3,1,Yes
64,Kismat Bir,State,2024,60,60,76,88,89,74.6,"Computer Science, English","Mathematics, Physics",No,3.4,Group,Auditory,89,Yes,Debate,No,1,2,No
65,Jayan Kapur,State,2024,86,99,81,74,99,87.8,"Physics, Computer Science","English, Chemistry",No,2.1,Coaching,Visual,90,No,None,Yes,4,5,No
66,Madhav Saran,ICSE,2025,74,51,74,53,72,64.8,"Mathematics, Chemistry","Physics, English",Yes,2.8,Solo,Reading,84,Yes,Sports,Yes,5,5,Yes
67,Renee Jaggi,ICSE,2025,56,43,63,99,52,62.6,"English, Chemistry","Physics, Computer Science",Yes,3.6,Group,Reading,77,No,Arts,Yes,1,2,Yes
68,Aarna Doshi,ICSE,2025,96,45,64,72,49,65.2,"Mathematics, English","Physics, Computer Science",Yes,1.4,Coaching,Auditory,100,No,Sports,Yes,5,2,No
69,Saksham Virk,State,2024,45,67,82,87,68,69.8,"English, Chemistry","Mathematics, Physics",Yes,4.4,Coaching,Reading,81,No,Arts,Yes,2,2,Yes
70,Arhaan Doctor,ICSE,2025,82,57,90,46,77,70.4,"Chemistry, Mathematics","English, Physics",No,2.6,Coaching,Practical,86,No,Sports,Yes,2,4,No
71,Hridaan Chandra,State,2024,58,71,49,70,79,65.4,"Computer Science, Physics","Chemistry, Mathematics",No,3.4,Coaching,Auditory,92,No,Debate,Yes,5,1,Yes
72,Kabir Krishnan,ICSE,2025,71,64,85,44,57,64.2,"Chemistry, Mathematics","English, Computer Science",Yes,2.1,Solo,Reading,82,Yes,None,Yes,5,3,Yes
73,Zoya Cheema,ICSE,2023,83,89,79,48,92,78.2,"Computer Science, Physics","English, Chemistry",Yes,3.2,Group,Practical,98,No,Arts,No,5,1,Yes
74,Mehul Kakar,State,2024,93,75,97,68,91,84.8,"Chemistry, Mathematics","English, Physics",Yes,4.6,Coaching,Auditory,87,No,Sports,Yes,3,5,No
75,Krish Anand,ICSE,2025,76,56,93,55,55,67.0,"Chemistry, Mathematics","English, Computer Science",Yes,2.6,Group,Auditory,97,Yes,Arts,No,1,5,Yes
76,Farhan Chopra,State,2025,87,46,81,80,47,68.2,"Mathematics, Chemistry","Physics, Computer Science",No,4.2,Group,Practical,95,Yes,Debate,No,5,4,No
77,Chirag Sarraf,State,2025,78,94,68,96,81,83.4,"English, Physics","Chemistry, Mathematics",No,1.0,Solo,Auditory,89,No,None,Yes,3,4,Yes
78,Anay Magar,CBSE,2024,46,53,72,41,50,52.4,"Chemistry, Physics","English, Mathematics",Yes,6.0,Solo,Reading,77,No,Sports,Yes,5,2,Yes
79,Miraan Hari,CBSE,2023,43,85,82,98,55,72.6,"English, Physics","Mathematics, Computer Science",No,5.9,Solo,Visual,96,No,None,No,2,5,Yes
80,Vihaan Mahal,State,2023,95,51,52,80,50,65.6,"Mathematics, English","Computer Science, Physics",Yes,2.7,Group,Visual,96,No,None,Yes,3,4,No
81,Yashvi Dasgupta,CBSE,2023,77,53,54,75,74,66.6,"Mathematics, English","Physics, Chemistry",Yes,5.7,Group,Visual,89,No,Music,No,4,3,Yes
82,Anaya Batta,State,2023,62,88,90,66,92,79.6,"Computer Science, Chemistry","Mathematics, English",Yes,1.6,Group,Practical,85,No,Arts,No,4,2,No
83,Ehsaan Thakur,ICSE,2023,82,82,49,54,64,66.2,"Mathematics, Physics","Chemistry, English",No,5.3,Coaching,Auditory,73,Yes,Music,No,3,2,No
84,Kanav Kurian,CBSE,2024,98,40,52,90,53,66.6,"Mathematics, English","Physics, Chemistry",No,2.4,Coaching,Visual,78,No,Sports,Yes,5,2,No
85,Aarush Sharma,State,2023,62,88,52,65,89,71.2,"Computer Science, Physics","Chemistry, Mathematics",Yes,5.7,Coaching,Practical,88,No,Sports,Yes,4,1,No
86,Pranay Barad,State,2024,97,78,70,45,52,68.4,"Mathematics, Physics","English, Computer Science",Yes,2.8,Solo,Practical,91,No,Sports,Yes,3,4,No
87,Divyansh Kadakia,State,2023,53,82,62,59,44,60.0,"Physics, Chemistry","Computer Science, Mathematics",Yes,3.2,Coaching,Practical,89,Yes,None,No,1,5,No
88,Lakshay Chandran,State,2023,74,87,48,72,50,66.2,"Physics, Mathematics","Chemistry, Computer Science",No,3.6,Group,Practical,88,Yes,Debate,Yes,5,3,Yes
89,Anahi Dayal,State,2025,54,98,41,54,62,61.8,"Physics, Computer Science","Chemistry, Mathematics",Yes,1.4,Group,Visual,92,Yes,Arts,No,2,1,Yes
90,Yashvi Sidhu,ICSE,2023,84,60,99,76,63,76.4,"Chemistry, Mathematics","Physics, Computer Science",No,5.4,Coaching,Practical,100,Yes,Arts,Yes,4,5,Yes
91,Saanvi Thakur,ICSE,2023,93,74,44,71,68,70.0,"Mathematics, Physics","Chemistry, Computer Science",No,2.9,Coaching,Auditory,83,No,Debate,No,4,4,Yes
92,Mohanlal Swaminathan,CBSE,2025,54,50,94,64,70,66.4,"Chemistry, Computer Science","Physics, Mathematics",Yes,3.0,Solo,Auditory,79,Yes,None,Yes,1,5,Yes
93,Vivaan Soman,State,2023,48,82,84,49,47,62.0,"Chemistry, Physics","Computer Science, Mathematics",Yes,2.6,Solo,Visual,89,Yes,Music,No,4,5,Yes
94,Shanaya Sinha,State,2023,42,82,93,84,96,79.4,"Computer Science, Chemistry","Mathematics, Physics",Yes,5.8,Group,Visual,93,No,None,No,1,2,Yes
95,Pari Wadhwa,CBSE,2024,48,71,61,44,70,58.8,"Physics, Computer Science","English, Mathematics",Yes,5.8,Group,Reading,75,No,Arts,Yes,5,1,No
96,Prisha Lata,CBSE,2023,68,100,69,97,42,75.2,"Physics, English","Computer Science, Mathematics",Yes,5.8,Solo,Practical,99,Yes,Arts,Yes,4,2,No
97,Akarsh Subramaniam,ICSE,2023,83,81,53,53,73,68.6,"Mathematics, Physics","Chemistry, English",Yes,1.5,Coaching,Practical,84,Yes,Debate,Yes,4,5,No
98,Biju Maharaj,State,2024,78,80,63,88,54,72.6,"English, Physics","Computer Science, Chemistry",No,1.9,Solo,Auditory,90,Yes,Debate,Yes,2,1,No
99,Siya Varma,ICSE,2024,77,92,97,74,57,79.4,"Chemistry, Physics","Computer Science, English",Yes,5.7,Coaching,Reading,71,No,Arts,No,2,3,Yes
100,Vritika Viswanathan,State,2023,80,57,56,74,75,68.4,"Mathematics, Computer Science","Chemistry, Physics",Yes,3.2,Group,Auditory,84,Yes,Sports,No,3,5,Yes
101,Anya Sethi,CBSE,2024,58,43,84,55,92,66.4,"Computer Science, Chemistry","Physics, English",No,3.6,Solo,Visual,82,Yes,None,No,2,1,No
102,Romil Kaur,ICSE,2025,96,93,45,57,63,70.8,"Mathematics, Physics","Chemistry, English",Yes,3.9,Solo,Visual,88,Yes,Sports,No,4,3,No
103,Zaina Chandra,State,2025,71,84,69,57,92,74.6,"Computer Science, Physics","English, Chemistry",Yes,2.0,Solo,Auditory,87,Yes,None,Yes,2,1,No
104,Tanya Khalsa,CBSE,2023,81,50,100,89,83,80.6,"Chemistry, English","Physics, Mathematics",No,2.9,Group,Auditory,81,Yes,Debate,Yes,5,3,Yes
105,Rania Dugar,CBSE,2025,60,96,53,82,54,69.0,"Physics, English","Chemistry, Computer Science",No,2.6,Coaching,Reading,95,No,Debate,Yes,3,4,No
106,Nayantara Anne,ICSE,2023,70,42,78,48,69,61.4,"Chemistry, Mathematics","Physics, English",No,4.2,Group,Auditory,74,Yes,Arts,Yes,2,4,No
107,Saira Vaidya,State,2024,55,50,72,47,98,64.4,"Computer Science, Chemistry","English, Physics",Yes,2.2,Group,Practical,92,Yes,Arts,No,3,3,Yes
108,Adira Kapur,ICSE,2025,95,82,62,99,82,84.0,"English, Mathematics","Chemistry, Physics",Yes,3.5,Coaching,Auditory,72,No,Music,Yes,4,4,Yes
109,Sumer Tak,State,2025,99,93,88,76,43,79.8,"Mathematics, Physics","Computer Science, English",No,3.3,Coaching,Visual,88,No,Sports,No,3,1,Yes
110,Kabir Dutt,CBSE,2023,85,59,85,77,60,73.2,"Mathematics, Chemistry","Physics, Computer Science",Yes,3.6,Group,Reading,90,No,Debate,No,3,3,Yes
111,Eshani Gala,ICSE,2023,65,59,45,75,80,64.8,"Computer Science, English","Chemistry, Physics",Yes,3.1,Solo,Reading,88,Yes,Debate,No,5,3,No
112,Miraan Tailor,CBSE,2025,68,71,47,75,84,69.0,"Computer Science, English","Chemistry, Mathematics",No,4.6,Coaching,Practical,89,No,Arts,No,3,1,No
113,Aayush Sridhar,CBSE,2024,73,66,59,78,79,71.0,"Computer Science, English","Chemistry, Physics",No,4.9,Solo,Practical,82,No,Music,Yes,5,3,No
114,Keya Kade,ICSE,2025,83,96,83,92,45,79.8,"Physics, English","Computer Science, Mathematics",No,1.6,Coaching,Reading,84,No,None,Yes,4,3,Yes
115,Bhavin Buch,CBSE,2025,85,74,98,54,88,79.8,"Chemistry, Computer Science","English, Physics",No,5.1,Coaching,Visual,97,No,None,No,1,2,No
116,Samarth Chad,State,2023,94,91,85,82,87,87.8,"Mathematics, Physics","English, Chemistry",Yes,2.5,Coaching,Auditory,72,Yes,Music,No,2,4,Yes
117,Adira Agarwal,CBSE,2025,68,95,71,42,81,71.4,"Physics, Computer Science","English, Mathematics",No,5.9,Solo,Visual,98,Yes,Music,No,3,1,Yes
118,Raunak Warrior,CBSE,2025,100,43,91,60,76,74.0,"Mathematics, Chemistry","Physics, English",Yes,2.0,Coaching,Practical,91,No,Arts,No,1,4,No
119,Pranay Koshy,CBSE,2023,47,76,50,47,45,53.0,"Physics, Chemistry","Computer Science, Mathematics",Yes,5.9,Coaching,Practical,83,No,Debate,No,1,4,Yes
120,Piya Mammen,CBSE,2025,75,78,97,60,82,78.4,"Chemistry, Computer Science","English, Mathematics",Yes,3.3,Group,Auditory,85,No,Debate,Yes,5,2,Yes
121,Zoya Tara,ICSE,2025,42,55,100,62,47,61.2,"Chemistry, English","Mathematics, Computer Science",No,2.2,Group,Visual,72,No,None,Yes,2,3,No
122,Tejas Subramanian,ICSE,2025,68,91,100,92,59,82.0,"Chemistry, English","Computer Science, Mathematics",No,3.4,Coaching,Auditory,92,Yes,Arts,Yes,2,5,Yes
123,Seher Contractor,ICSE,2024,100,61,82,55,89,77.4,"Mathematics, Computer Science","English, Physics",No,2.0,Group,Practical,88,Yes,Arts,Yes,5,3,No
124,Navya Goel,CBSE,2025,74,56,43,93,87,70.6,"English, Computer Science","Chemistry, Physics",Yes,4.3,Solo,Auditory,75,Yes,None,Yes,2,2,Yes
125,Devansh Golla,CBSE,2025,63,52,61,47,74,59.4,"Computer Science, Mathematics","English, Physics",Yes,3.3,Coaching,Auditory,74,Yes,Debate,No,5,5,No
126,Khushi Vaidya,ICSE,2023,84,65,90,95,82,83.2,"English, Chemistry","Physics, Computer Science",No,3.8,Coaching,Reading,76,Yes,None,No,3,2,Yes
127,Keya Balakrishnan,ICSE,2025,48,43,83,78,67,63.8,"Chemistry, English","Physics, Mathematics",No,3.5,Solo,Reading,92,No,Music,Yes,5,4,No
128,Oorja Rout,CBSE,2024,82,73,68,41,84,69.6,"Computer Science, Mathematics","English, Chemistry",No,2.9,Group,Reading,96,Yes,Debate,No,1,4,Yes
129,Aarav Gade,State,2025,54,52,41,77,60,56.8,"English, Computer Science","Chemistry, Physics",Yes,4.8,Group,Practical,73,No,Sports,Yes,5,4,Yes
130,Dhruv Mangat,CBSE,2025,92,52,65,40,96,69.0,"Computer Science, Mathematics","English, Physics",Yes,2.0,Coaching,Auditory,83,Yes,None,Yes,2,5,Yes
131,Chirag Gola,ICSE,2025,66,72,42,91,53,64.8,"English, Physics","Chemistry, Computer Science",No,2.7,Solo,Visual,79,Yes,Sports,Yes,5,3,No
132,Samar Kari,CBSE,2024,85,65,62,47,93,70.4,"Computer Science, Mathematics","English, Chemistry",Yes,1.6,Solo,Visual,99,No,None,Yes,3,2,Yes
133,Anahi Aggarwal,ICSE,2024,99,74,88,79,45,77.0,"Mathematics, Chemistry","Computer Science, Physics",Yes,5.4,Solo,Practical,97,No,None,Yes,2,4,Yes
134,Tejas Tak,CBSE,2025,93,47,64,74,48,65.2,"Mathematics, English","Physics, Computer Science",Yes,3.2,Solo,Reading,84,Yes,Arts,Yes,4,4,Yes
135,Kismat Din,State,2024,70,42,87,46,69,62.8,"Chemistry, Mathematics","Physics, English",No,1.9,Coaching,Reading,95,No,Debate,Yes,3,4,No
136,Kimaya Comar,State,2023,70,45,77,72,41,61.0,"Chemistry, English","Computer Science, Physics",No,2.9,Group,Reading,94,Yes,None,No,2,3,No
137,Zara Chakrabarti,ICSE,2024,50,45,64,80,52,58.2,"English, Chemistry","Physics, Mathematics",No,5.0,Group,Reading,85,Yes,Sports,No,4,5,Yes
138,Samiha Batra,State,2025,72,80,42,54,60,61.6,"Physics, Mathematics","Chemistry, English",No,2.6,Solo,Visual,94,No,Sports,No,2,4,Yes
139,Chirag Shankar,State,2025,85,77,98,58,56,74.8,"Chemistry, Mathematics","Computer Science, English",No,4.4,Coaching,Visual,73,Yes,Music,No,3,1,No
140,Kanav Mall,CBSE,2024,72,86,97,72,55,76.4,"Chemistry, Physics","Computer Science, Mathematics",Yes,2.6,Group,Auditory,72,Yes,None,No,1,3,Yes
141,Ishita Sant,State,2025,57,96,85,91,42,74.2,"Physics, English","Computer Science, Mathematics",No,5.8,Coaching,Auditory,88,No,Arts,No,4,2,Yes
142,Aarav Dutta,State,2025,46,43,44,81,93,61.4,"Computer Science, English","Physics, Chemistry",Yes,1.5,Solo,Practical,72,Yes,Music,No,5,5,Yes
143,Lagan Bhatt,ICSE,2023,63,49,45,61,52,54.0,"Mathematics, English","Chemistry, Physics",No,2.4,Solo,Visual,82,Yes,Debate,No,5,3,No
144,Lakshit Bajaj,CBSE,2025,86,92,94,94,78,88.8,"Chemistry, English","Computer Science, Mathematics",Yes,1.5,Group,Practical,70,No,Arts,No,4,5,No
145,Nirvi Kohli,CBSE,2024,73,89,62,100,61,77.0,"English, Physics","Computer Science, Chemistry",Yes,4.9,Solo,Auditory,84,Yes,Music,No,2,1,Yes
146,Devansh Chauhan,CBSE,2024,40,68,73,84,72,67.4,"English, Chemistry","Mathematics, Physics",Yes,1.2,Solo,Auditory,92,No,None,Yes,2,5,Yes
147,Manikya Gandhi,ICSE,2025,62,55,58,62,87,64.8,"Computer Science, Mathematics","Physics, Chemistry",Yes,2.2,Solo,Reading,79,No,Sports,Yes,3,2,Yes
148,Azad Balasubramanian,ICSE,2024,89,73,43,96,80,76.2,"English, Mathematics","Chemistry, Physics",Yes,5.6,Solo,Practical,83,Yes,Sports,Yes,4,4,Yes
149,Ritvik Chadha,ICSE,2023,95,86,95,62,82,84.0,"Mathematics, Chemistry","English, Computer Science",No,5.3,Group,Auditory,94,Yes,Debate,No,4,1,Yes
150,Seher Badami,State,2024,61,98,54,99,96,81.6,"English, Physics","Chemistry, Mathematics",Yes,4.2,Group,Reading,83,No,Music,No,5,5,Yes
151,Saanvi Kant,CBSE,2023,52,72,65,99,98,77.2,"English, Computer Science","Mathematics, Chemistry",Yes,5.7,Coaching,Visual,91,No,Music,Yes,4,1,Yes
152,Ayesha Gera,State,2023,81,98,64,98,62,80.6,"Physics, English","Computer Science, Chemistry",No,5.5,Group,Auditory,80,No,Sports,No,3,2,No
153,Khushi Dora,State,2023,87,66,75,89,66,76.6,"English, Mathematics","Physics, Computer Science",No,2.6,Group,Auditory,89,No,None,Yes,4,3,Yes
154,Piya Char,State,2024,67,76,70,40,54,61.4,"Physics, Chemistry","English, Computer Science",Yes,4.4,Group,Visual,72,No,Sports,Yes,1,5,No
155,Kanav Soman,ICSE,2025,88,72,49,49,42,60.0,"Mathematics, Physics","Computer Science, Chemistry",No,5.1,Coaching,Practical,82,Yes,Arts,Yes,5,1,No
156,Vanya Venkataraman,State,2023,70,58,76,66,54,64.8,"Chemistry, Mathematics","Computer Science, Physics",Yes,3.7,Group,Visual,81,Yes,Music,No,4,1,Yes
157,Hrishita Kari,CBSE,2024,97,78,76,50,56,71.4,"Mathematics, Physics","English, Computer Science",No,5.4,Coaching,Practical,88,No,Sports,Yes,3,5,Yes
158,Shlok Manda,ICSE,2024,75,54,87,71,86,74.6,"Chemistry, Computer Science","Physics, English",No,2.5,Coaching,Visual,87,No,Debate,No,3,3,Yes
159,Adah Barad,CBSE,2025,75,75,61,54,89,70.8,"Computer Science, Mathematics","English, Chemistry",No,5.9,Group,Auditory,84,No,Sports,Yes,4,5,No
